Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Azerbaijan;AZE;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;446.305.555.555.556;1570000000;119.331.210.191.083;241.735.584.003.625;317.633.383.703.359;396.223.811.316.021;44.463.685.706.901;458.143.203.883.495;527.279.839.070.183;57.077.203.908.515;623.585.681.958.445;727.675.389.471.541;868.037.040.805.943;132.457.160.990.057;209.829.863.443.027;330.503.437.827.759;488.524.829.600.779;442.914.904.205.026;529.092.947.919.262;659.516.272.002.026;696.839.358.452.139;741.644.359.464.627;752.442.942.751.498;530.743.704.860.433;378.675.189.571.975;408.655.589.123.867;471.129.411.764.706;481.742.352.941.176;426.071.764.705.882;
Burundi;BDI;GDP (current US$);NY.GDP.MKTP.CD;195999990;202999992;213500006;232749998;260750008;158.994.962.962.963;165.444.571.428.571;178.297.142.857.143;183200000;190.205.714.285.714;242.732.571.428.571;252.842.285.714.286;246.804.571.428.571;304.339.839.552.146;345.263.492.063.492;420.986.666.666.667;448.412.753.623.188;547.535.555.555.556;610.225.555.555.556;782.496.666.666.667;919.726.666.666.667;969.046.666.666.667;101.322.222.222.222;108.292.630.446.477;987.143.931.166.987;114.997.928.577.347;120.172.549.706.578;113.146.649.401.101;108.240.321.948.787;111.392.413.041.149;113.210.125.251.817;11.673.984.783.459;108.303.767.060.484;938.632.612.026.359;925.030.590.153.683;100.042.839.388.528;869.033.856.317.093;972.896.267.915.425;893.770.806.077.641;808.077.223.365.746;870.486.065.883.137;876.794.723.068.586;825.394.490.159.111;784.654.423.620.476;9.152.573.233.961;111.711.304.565.222;127.337.502.026.862;135.619.936.485.882;16.118.359.019.063;178.145.509.207.114;203.213.519.146.216;223.582.080.872.913;233.330.805.902.403;245.162.528.019.537;270.578.333.038.791;310.439.479.228.413;295.964.104.692.291;317.229.237.936.329;303.693.714.127.062;301.230.894.562.671;325.818.723.263.159;
Belgium;BEL;GDP (current US$);NY.GDP.MKTP.CD;11658722590.99;12.400.145.221.595;132.640.156.753.193;142.600.173.870.492;159.601.066.806.732;173.714.576.079.374;186.518.834.724.808;199.920.407.884.593;21.376.353.113.475;237.107.358.947.022;267.061.960.467.931;29.821.661.869.912;372.094.180.185.134;477.438.014.903.747;560.330.778.790.389;656.781.890.972.908;711.138.829.676.071;828.399.054.586.382;101.246.526.194.441;116.315.456.796.918;126.829.314.388.191;104730018470.23;920.959.261.875.331;871.842.390.532.544;833.495.301.591.734;862.682.641.483.796;120.018.787.249.413;149.394.404.105.889;162.299.103.675.261;164.221.056.511.057;205.331.747.947.851;210.510.999.409.333;234.781.652.446.675;224.721.795.708.955;244.884.129.491.198;288.025.588.396.278;279.201.433.224.756;252.708.051.420.839;258.528.339.631.029;258.158.533.986.789;236204532891.1;236541297539.15;257.157.820.440.429;317.381.715.575.621;368.537.000.248.324;385.570.948.886.954;407.918.078.032.869;470.324.254.037.777;515223524241.98;481345929424.84;480.951.629.493.033;522.645.519.183.591;496181260258.3;521.642.714.407.843;534.678.075.827.361;462.149.679.343.822;475.739.588.764.759;501.522.868.356.441;543.410.654.016.602;533.254.518.108.234;515.332.499.627.861;
Benin;BEN;GDP (current US$);NY.GDP.MKTP.CD;22.619.557.935.701;235.668.222.429.984;23.643.490.675.427;253.927.646.475.909;269.818.988.259.263;289.908.720.648.622;302.925.280.773.564;306.222.000.407.316;326.323.097.355.964;330.748.211.459.737;333.627.758.154.666;335.072.975.215.766;410.331.900.950.531;504.376.035.716.401;554.654.786.965.107;676.870.140.341.529;698.408.244.385.343;750.049.739.152.238;928.843.304.783.965;118.623.126.518.417;140.525.154.723.882;129.111.996.511.262;126.777.848.903.079;109.534.830.291.865;105.113.392.700.009;104.571.270.302.696;133.610.204.071.025;156.241.203.034.838;162.024.618.715.171;150.229.441.146.202;195.996.524.376.269;198.643.785.990.346;169.531.530.570.308;227.455.791.407.481;159.807.594.485.875;216.962.713.834.971;236.111.644.813.533;226.830.164.509.366;24.550.926.881.478;367.739.399.683.767;35.199.914.403.235;366.622.263.383.624;419.434.268.926.268;534.925.809.289.116;619.027.037.707.555;65.676.549.587.537;703.411.131.629.919;816.904.837.470.783;97.877.345.167.416;973.862.650.993.364;953.534.501.148.797;10.693.321.370.036;111.413.581.059.853;125.178.451.276.775;132.845.278.502.632;113.881.609.971.089;118.210.658.521.271;127.016.558.459.612;142.509.870.260.533;14.391.686.309.033;156.515.452.088.783;
Burkina Faso;BFA;GDP (current US$);NY.GDP.MKTP.CD;330.442.817.168.859;35.024.723.711.684;379.567.023.340.308;394.040.588.303.477;41.032.161.817.137;422.916.848.424.208;433.889.831.584.706;450.753.993.176.448;460.442.678.217.048;478.298.597.556.707;458.404.330.125.096;482.411.103.787.272;578.595.583.975.723;674.773.518.411.839;751.133.330.591.384;939.972.703.463.021;97.654.716.353.387;113.122.481.833.053;147.558.338.337.265;174.848.098.218.517;192.871.947.741.287;17.758.420.264.121;17.544.498.453.012;160.027.875.643.589;145.988.001.854.646;15.524.930.684.254;203.630.338.120.142;236.983.465.008.921;261.604.064.587.263;261.558.772.577.391;310.130.064.187.512;31.350.456.841.006;335.669.251.786.417;319.953.622.794.818;189.529.062.344.033;23.795.180.992.266;258.655.074.709.844;244.766.898.453.131;280.490.224.828.537;338.956.698.251.573;296.836.999.146.729;319.037.105.045.524;362.235.020.394.595;474.076.835.522.974;545.168.886.842.974;614.635.274.203.313;654.742.013.369.942;762.572.312.354.939;945.143.635.896.861;945.069.733.553.565;101.096.189.642.848;120.802.966.440.643;125.610.160.914.673;134.443.011.391.384;139.430.169.239.017;11.832.159.275.603;12.833.363.370.174;141.069.568.300.857;160.599.108.706.239;159.908.035.699.961;173.690.592.952.226;
Bangladesh;BGD;GDP (current US$);NY.GDP.MKTP.CD;427.489.391.349.536;481.758.018.360.155;508.141.333.978.635;531.945.835.116.235;538.605.461.934.987;590.663.655.700.092;643.968.759.832.325;72.535.753.993.215;748.368.547.351.275;847.100.610.095.399;899.272.180.939.332;875.184.283.979.658;628.824.586.666.667;80.867.257.293.407;125.124.605.197.088;194.483.480.734.565;101.171.133.333.333;96.511.493.018.746;132.817.671.428.571;155.654.803.219.448;181.380.490.956.072;20.249.694.002.448;185.253.992.015.968;176.090.488.215.488;18920840000;222.784.230.769.231;217.740.333.333.333;242.980.322.580.645;265.790.057.603.486;287.817.147.638.012;31.598.341.233.559;309.574.839.495.798;317.088.745.941.645;331.665.194.179.894;33.768.660.882.793;379.397.487.686.567;464.384.841.075.795;482.443.091.334.895;499.845.594.713.656;512.705.698.835.275;533.697.873.186.245;539.912.898.443.291;547.240.814.905.102;601.589.291.882.556;651.085.442.500.425;694.429.430.894.309;718.190.836.837.403;79.611.888.213.148;916.312.782.393.237;102477791472.39;115.279.077.465.226;128.637.938.711.386;133.355.749.482.478;149990451022.29;172.885.454.931.453;195078678697.23;221.415.188.000.475;249.710.922.462.309;274.038.973.437.275;302.563.398.919.928;324.239.176.765.053;
Bulgaria;BGR;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;198.392.307.692.308;19870000000;19342000000;165.636.666.666.667;175.949.444.444.444;171.554.210.526.316;202.492.941.176.471;28101000000;225.559.411.764.706;219.884.444.444.444;206.320.909.090.909;109.435.483.870.968;103.505.154.639.175;108.297.101.449.275;969.741.697.416.974;189.833.035.714.286;122.942.214.727.375;113.159.860.871.633;150.306.952.965.235;136.273.232.845.405;132.458.338.435.454;141.834.979.631.071;164.028.464.130.958;211.449.835.516.823;261.578.947.368.421;298.692.834.000.381;343.798.088.886.039;444.051.014.695.591;544.389.664.198.639;520.235.046.562.878;503.818.255.042.642;573.862.168.503.377;540.332.503.285.151;556.153.976.655.809;569.019.949.803.283;506.474.427.567.445;538.068.947.963.801;589.715.205.992.509;662.301.550.995.775;685.588.151.116.199;691.051.010.895.531;
Bahrain;BHR;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;307.269.832.846.909;346.781.914.893.617;364.574.468.085.106;373.510.638.297.872;390.558.510.638.298;365.186.170.212.766;305.239.361.702.128;33.920.210.106.383;370.239.361.702.128;386.356.382.978.723;422.978.723.404.255;461.622.340.425.532;475.106.382.978.723;520.026.595.744.681;556.755.345.744.681;584.946.781.914.894;610.186.143.617.021;634.920.239.361.702;618.377.659.574.468;662.101.037.234.043;906.289.893.617.021;897.619.680.851.064;959.351.063.829.787;110.748.138.297.872;131.501.595.744.681;159.687.234.042.553;185.047.606.382.979;21730000000;257.109.042.553.191;229.382.180.851.064;257.132.712.765.957;287.765.957.446.809;307.493.085.106.383;325.394.680.851.064;333.877.127.659.574;310.506.382.978.723;322.349.734.042.553;354.737.765.957.447;37652500000;384.745.212.765.957;;
Bahamas; The;BHS;GDP (current US$);NY.GDP.MKTP.CD;169.803.921.568.627;190.098.039.215.686;212.254.901.960.784;237.745.098.039.216;266.666.666.666.667;300.392.156.862.745;340000000;390.196.078.431.373;444.901.960.784.314;528.137.254.901.961;538.423.153.692.615;573400000;590900000;670900000;632400000;596200000;642100000;713000000;832400000;1139800100;1335300000;1426500000;1578300000;1732800000;2041100000;2320699900;2472500000;2713999900;2817900000;3062000000;3166000000;3111160000;3109000000;3092000000;3259000000;3429000000;3609000000;6332360000;6833220000;7683870000;8076470000;8317830000;8881160000;8870090000;9055290000;9836200000;10167250000;10618340000;10526000000;9981960000;10095760000;10070450000;10720500000;10568400000;11111600000;11710800000;11928500000;12490700000;13022100000;13578800000;11250000000
Bosnia and Herzegovina;BIH;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.558.024.691.358;186.657.295.373.665;278.604.532.163.743;367.181.650.423.851;41.166.994.374.041;468.573.311.546.841;550.588.789.448.893;574.899.341.142.021;665.110.683.349.374;836.987.882.285.055;105.962.057.142.857;112.229.535.194.252;128.646.109.935.219;157.787.676.696.991;191.127.396.644.697;176.138.362.099.581;171.767.813.367.644;186.447.238.609.709;17226849297.07;181.785.038.354.491;185.583.435.083.435;162.115.418.202.438;169.133.306.939.653;180.801.181.283.854;201.835.105.612.553;202.024.795.375.193;197.884.222.481.072;
Belarus;BLR;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21650000000;;;;17793000000;134.892.222.222.222;147.568.461.538.462;141.088.461.538.462;152.643.695.652.174;121.528.674.698.795;127.389.121.338.912;123.548.201.438.849;145.942.490.228.922;178.277.913.213.067;231.443.518.518.519;302.075.673.166.202;369.543.123.543.124;452.773.998.136.067;607.634.831.460.674;508.740.780.522.735;572.224.907.687.143;617.577.889.447.236;656.851.025.548.759;755.279.842.342.342;788.138.399.843.506;564.547.343.965.842;477.226.578.206.675;547.265.952.491.849;600.312.622.693.365;644.096.471.938.044;602.582.390.555.829;
Belize;BLZ;GDP (current US$);NY.GDP.MKTP.CD;280.718.885.622.288;299.643.707.125.857;318.569.228.615.428;337.494.050.118.998;361.938.261.234.775;400.699.300.699.301;444.055.944.055.944;473.793.103.448.276;449.101.796.407.186;473.053.892.215.569;532.335.329.341.317;592.073.170.731.707;66062500;783.435.582.822.086;103.216.374.269.006;118.066.298.342.541;969.058.295.964.126;117650000;136300000;151800000;197.938.222.429.283;196.089.854.656.347;182.206.326.985.709;192.103.185.955.321;214.381.949.019.381;212.643.742.664.706;231.638.320.535.566;2.810.825.585.859;32.009.336.027.245;369.133.890.704.745;412.086.445.492.176;444720750;518.559.700.714.435;560.205.282.299.335;581.269.536.370.645;620.422.500.150.545;64.166.000.532.063;654.582.899.944.045;68.914.001.218.537;73.273.235.317.635;832.072.464.652.775;868.358.727.467.205;925.197.971.508.255;983.575.615.245.365;105.138.657.648.391;11.025.648.800.365;121.060.372.650.843;127.159.804.464.669;135.133.864.858.457;131.730.944.560.202;13.771.770.826.384;146.079.790.323.406;152.289.750.607.849;157.941.125.300.514;166.733.506.096.064;172.170.099.146.912;178.930.408.778.561;185.852.967.671.857;191.589.978.696.407;19.825.185.406.134;17.636.961.189.519;
